,Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
188,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,2.0,2.0,
189,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,86795.0,86983.0,
190,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,0-24,262.0,268.0,
191,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,25-34,1178.0,1210.0,
192,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,35-44,3320.0,3406.0,
193,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,45-54,8994.0,9251.0,
194,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,55-64,20069.0,20809.0,
195,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,65-74,31562.0,33110.0,
196,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,75-84,31736.0,33538.0,
197,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,85+,25733.0,27305.0,
198,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,Not stated,3.0,4.0,
199,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,All Ages,122857.0,128901.0,
200,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,363.0,918.0,
201,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,774.0,2108.0,
202,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,1271.0,3065.0,
203,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,2096.0,4292.0,
204,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,3972.0,7351.0,
205,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,5865.0,10201.0,
206,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,6495.0,12085.0,
207,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,7374.0,14915.0,
208,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,5.0,10.0,
209,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,28215.0,54945.0,
210,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,2138.0,3920.0,
211,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,5141.0,8317.0,
212,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,11951.0,19293.0,
213,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,28196.0,45117.0,
214,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,65314.0,104875.0,
215,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,104765.0,166976.0,
216,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,117162.0,183383.0,
217,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,112396.0,174725.0,
218,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,15.0,26.0,
219,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,447078.0,706632.0,
220,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,0-24,3956.0,3956.0,
221,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,25-34,11925.0,11925.0,
222,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,35-44,29255.0,29255.0,
223,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,45-54,69738.0,69738.0,
224,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,55-64,155048.0,155048.0,
225,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,65-74,246364.0,246364.0,
226,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,75-84,283003.0,283003.0,
227,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,85+,289822.0,289822.0,
228,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,Not stated,24.0,24.0,
229,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,COVID-19,COVID-19,U071,All Ages,1089135.0,1089135.0,
